workerid,object,bin,UB,LB,rating,condition,exp,slider_total,normed_rating
1,watch,1,60,0,0.88,original,03,4.37,0.20137299771167047
1,watch,2,120,60,0.89,original,03,4.37,0.2036613272311213
1,watch,3,180,120,0.83,original,03,4.37,0.18993135011441648
1,watch,4,240,180,0.55,original,03,4.37,0.12585812356979406
1,watch,5,300,240,0.32,original,03,4.37,0.07322654462242563
1,watch,6,360,300,0.3,original,03,4.37,0.06864988558352403
1,watch,7,420,360,0.28,original,03,4.37,0.06407322654462243
1,watch,8,480,420,0.17,original,03,4.37,0.038901601830663615
1,watch,9,540,480,0.11,original,03,4.37,0.02517162471395881
1,watch,10,Inf,500,0.04,original,03,4.37,0.009153318077803204
2,headphones,1,30,0,0.84,original,03,4.1,0.20487804878048782
2,headphones,2,60,30,0.56,original,03,4.1,0.13658536585365857
2,headphones,3,90,60,0.43,original,03,4.1,0.10487804878048781
2,headphones,4,120,90,0.39,original,03,4.1,0.09512195121951221
2,headphones,5,150,120,0.38,original,03,4.1,0.0926829268292683
2,headphones,6,180,150,0.36,original,03,4.1,0.0878048780487805
2,headphones,7,210,180,0.33,original,03,4.1,0.0804878048780488
2,headphones,8,240,210,0.3,original,03,4.1,0.07317073170731708
2,headphones,9,270,240,0.28,original,03,4.1,0.06829268292682929
2,headphones,10,Inf,300,0.23,original,03,4.1,0.056097560975609764
3,sweater,1,40,0,0.94,original,03,4.79,0.1962421711899791
3,sweater,2,80,40,0.94,original,03,4.79,0.1962421711899791
3,sweater,3,120,80,0.8,original,03,4.79,0.16701461377870563
3,sweater,4,160,120,0.65,original,03,4.79,0.13569937369519833
3,sweater,5,200,160,0.5,original,03,4.79,0.10438413361169102
3,sweater,6,240,200,0.36,original,03,4.79,0.07515657620041753
3,sweater,7,280,240,0.24,original,03,4.79,0.050104384133611686
3,sweater,8,320,280,0.19,original,03,4.79,0.03966597077244259
3,sweater,9,360,320,0.09,original,03,4.79,0.018789144050104383
3,sweater,10,Inf,400,0.08,original,03,4.79,0.016701461377870565
4,coffee maker,1,40,0,1,original,03,3.19,0.31347962382445144
4,coffee maker,2,80,40,0.8,original,03,3.19,0.25078369905956116
4,coffee maker,3,120,80,0.58,original,03,3.19,0.1818181818181818
4,coffee maker,4,160,120,0.51,original,03,3.19,0.15987460815047022
4,coffee maker,5,200,160,0.3,original,03,3.19,0.09404388714733543
4,coffee maker,6,240,200,0,original,03,3.19,0
4,coffee maker,7,280,240,0,original,03,3.19,0
4,coffee maker,8,320,280,0,original,03,3.19,0
4,coffee maker,9,360,320,0,original,03,3.19,0
4,coffee maker,10,Inf,400,0,original,03,3.19,0
5,sweater,1,40,0,0.98,original,03,3.31,0.29607250755287007
5,sweater,2,80,40,0.9,original,03,3.31,0.2719033232628399
5,sweater,3,120,80,0.84,original,03,3.31,0.2537764350453172
5,sweater,4,160,120,0.41,original,03,3.31,0.12386706948640483
5,sweater,5,200,160,0.11,original,03,3.31,0.03323262839879154
5,sweater,6,240,200,0.02,original,03,3.31,0.006042296072507553
5,sweater,7,280,240,0.01,original,03,3.31,0.0030211480362537764
5,sweater,8,320,280,0.01,original,03,3.31,0.0030211480362537764
5,sweater,9,360,320,0.02,original,03,3.31,0.006042296072507553
5,sweater,10,Inf,400,0.01,original,03,3.31,0.0030211480362537764
6,sweater,1,40,0,0.92,original,03,4.14,0.22222222222222224
6,sweater,2,80,40,0.98,original,03,4.14,0.23671497584541065
6,sweater,3,120,80,0.8,original,03,4.14,0.19323671497584544
6,sweater,4,160,120,0.6,original,03,4.14,0.14492753623188406
6,sweater,5,200,160,0.42,original,03,4.14,0.10144927536231885
6,sweater,6,240,200,0.3,original,03,4.14,0.07246376811594203
6,sweater,7,280,240,0.12,original,03,4.14,0.028985507246376812
6,sweater,8,320,280,0,original,03,4.14,0
6,sweater,9,360,320,0,original,03,4.14,0
6,sweater,10,Inf,400,0,original,03,4.14,0
7,sweater,1,40,0,0.88,original,03,4.54,0.19383259911894274
7,sweater,2,80,40,0.76,original,03,4.54,0.16740088105726872
7,sweater,3,120,80,0.65,original,03,4.54,0.14317180616740088
7,sweater,4,160,120,0.45,original,03,4.54,0.09911894273127754
7,sweater,5,200,160,0.35,original,03,4.54,0.07709251101321585
7,sweater,6,240,200,0.34,original,03,4.54,0.07488986784140969
7,sweater,7,280,240,0.27,original,03,4.54,0.059471365638766524
7,sweater,8,320,280,0.29,original,03,4.54,0.06387665198237885
7,sweater,9,360,320,0.28,original,03,4.54,0.061674008810572695
7,sweater,10,Inf,400,0.27,original,03,4.54,0.059471365638766524
8,watch,1,60,0,0.43,original,03,6.09,0.07060755336617405
8,watch,2,120,60,0.61,original,03,6.09,0.10016420361247948
8,watch,3,180,120,0.64,original,03,6.09,0.10509031198686372
8,watch,4,240,180,0.65,original,03,6.09,0.10673234811165846
8,watch,5,300,240,0.83,original,03,6.09,0.13628899835796388
8,watch,6,360,300,0.81,original,03,6.09,0.1330049261083744
8,watch,7,420,360,0.84,original,03,6.09,0.13793103448275862
8,watch,8,480,420,0.64,original,03,6.09,0.10509031198686372
8,watch,9,540,480,0.4,original,03,6.09,0.06568144499178982
8,watch,10,Inf,500,0.24,original,03,6.09,0.03940886699507389
9,headphones,1,30,0,0.7,original,03,5.52,0.12681159420289856
9,headphones,2,60,30,0.78,original,03,5.52,0.14130434782608697
9,headphones,3,90,60,0.73,original,03,5.52,0.1322463768115942
9,headphones,4,120,90,0.76,original,03,5.52,0.13768115942028986
9,headphones,5,150,120,0.72,original,03,5.52,0.13043478260869565
9,headphones,6,180,150,0.5,original,03,5.52,0.09057971014492755
9,headphones,7,210,180,0.5,original,03,5.52,0.09057971014492755
9,headphones,8,240,210,0.5,original,03,5.52,0.09057971014492755
9,headphones,9,270,240,0.26,original,03,5.52,0.04710144927536233
9,headphones,10,Inf,300,0.07,original,03,5.52,0.012681159420289858
10,coffee maker,1,40,0,0.87,original,03,3.41,0.25513196480938416
10,coffee maker,2,80,40,0.82,original,03,3.41,0.24046920821114368
10,coffee maker,3,120,80,0.5,original,03,3.41,0.14662756598240467
10,coffee maker,4,160,120,0.37,original,03,3.41,0.10850439882697947
10,coffee maker,5,200,160,0.32,original,03,3.41,0.093841642228739
10,coffee maker,6,240,200,0.2,original,03,3.41,0.05865102639296188
10,coffee maker,7,280,240,0.19,original,03,3.41,0.05571847507331378
10,coffee maker,8,320,280,0.11,original,03,3.41,0.03225806451612903
10,coffee maker,9,360,320,0.02,original,03,3.41,0.005865102639296188
10,coffee maker,10,Inf,400,0.01,original,03,3.41,0.002932551319648094
11,laptop,1,560,0,0.27,original,03,2.11,0.1279620853080569
11,laptop,2,1120,560,0.87,original,03,2.11,0.4123222748815166
11,laptop,3,1680,1120,0.48,original,03,2.11,0.2274881516587678
11,laptop,4,2240,1680,0.36,original,03,2.11,0.17061611374407584
11,laptop,5,2800,2240,0.13,original,03,2.11,0.06161137440758294
11,laptop,6,3360,2800,0,original,03,2.11,0
11,laptop,7,3920,3360,0,original,03,2.11,0
11,laptop,8,4480,3920,0,original,03,2.11,0
11,laptop,9,5040,4480,0,original,03,2.11,0
11,laptop,10,Inf,5000,0,original,03,2.11,0
12,laptop,1,560,0,0.98,original,03,2.66,0.3684210526315789
12,laptop,2,1120,560,0.98,original,03,2.66,0.3684210526315789
12,laptop,3,1680,1120,0.62,original,03,2.66,0.23308270676691728
12,laptop,4,2240,1680,0.01,original,03,2.66,0.0037593984962406013
12,laptop,5,2800,2240,0.01,original,03,2.66,0.0037593984962406013
12,laptop,6,3360,2800,0.01,original,03,2.66,0.0037593984962406013
12,laptop,7,3920,3360,0.01,original,03,2.66,0.0037593984962406013
12,laptop,8,4480,3920,0.01,original,03,2.66,0.0037593984962406013
12,laptop,9,5040,4480,0.02,original,03,2.66,0.007518796992481203
12,laptop,10,Inf,5000,0.01,original,03,2.66,0.0037593984962406013
13,headphones,1,30,0,0.5,original,03,5.79,0.08635578583765112
13,headphones,2,60,30,0.5,original,03,5.79,0.08635578583765112
13,headphones,3,90,60,0.5,original,03,5.79,0.08635578583765112
13,headphones,4,120,90,0.82,original,03,5.79,0.14162348877374784
13,headphones,5,150,120,0.83,original,03,5.79,0.14335060449050085
13,headphones,6,180,150,0.64,original,03,5.79,0.11053540587219343
13,headphones,7,210,180,0.5,original,03,5.79,0.08635578583765112
13,headphones,8,240,210,0.5,original,03,5.79,0.08635578583765112
13,headphones,9,270,240,0.5,original,03,5.79,0.08635578583765112
13,headphones,10,Inf,300,0.5,original,03,5.79,0.08635578583765112
14,headphones,1,30,0,0.33,original,03,3.96,0.08333333333333334
14,headphones,2,60,30,0.37,original,03,3.96,0.09343434343434344
14,headphones,3,90,60,0.59,original,03,3.96,0.14898989898989898
14,headphones,4,120,90,0.71,original,03,3.96,0.17929292929292928
14,headphones,5,150,120,0.69,original,03,3.96,0.17424242424242423
14,headphones,6,180,150,0.28,original,03,3.96,0.07070707070707072
14,headphones,7,210,180,0.27,original,03,3.96,0.06818181818181819
14,headphones,8,240,210,0.36,original,03,3.96,0.09090909090909091
14,headphones,9,270,240,0.26,original,03,3.96,0.06565656565656566
14,headphones,10,Inf,300,0.1,original,03,3.96,0.025252525252525256
15,coffee maker,1,40,0,0.68,original,03,4.67,0.14561027837259102
15,coffee maker,2,80,40,0.81,original,03,4.67,0.1734475374732334
15,coffee maker,3,120,80,0.94,original,03,4.67,0.2012847965738758
15,coffee maker,4,160,120,0.87,original,03,4.67,0.18629550321199143
15,coffee maker,5,200,160,0.77,original,03,4.67,0.16488222698072805
15,coffee maker,6,240,200,0.43,original,03,4.67,0.09207708779443255
15,coffee maker,7,280,240,0.15,original,03,4.67,0.032119914346895075
15,coffee maker,8,320,280,0.02,original,03,4.67,0.004282655246252677
15,coffee maker,9,360,320,0,original,03,4.67,0
15,coffee maker,10,Inf,400,0,original,03,4.67,0
16,coffee maker,1,40,0,0.58,original,03,3.78,0.15343915343915343
16,coffee maker,2,80,40,0.87,original,03,3.78,0.23015873015873017
16,coffee maker,3,120,80,0.87,original,03,3.78,0.23015873015873017
16,coffee maker,4,160,120,0.72,original,03,3.78,0.19047619047619047
16,coffee maker,5,200,160,0.52,original,03,3.78,0.1375661375661376
16,coffee maker,6,240,200,0.22,original,03,3.78,0.058201058201058205
16,coffee maker,7,280,240,0,original,03,3.78,0
16,coffee maker,8,320,280,0,original,03,3.78,0
16,coffee maker,9,360,320,0,original,03,3.78,0
16,coffee maker,10,Inf,400,0,original,03,3.78,0
17,laptop,1,560,0,0.58,original,03,3.21,0.1806853582554517
17,laptop,2,1120,560,0.94,original,03,3.21,0.29283489096573206
17,laptop,3,1680,1120,0.65,original,03,3.21,0.20249221183800625
17,laptop,4,2240,1680,0.42,original,03,3.21,0.1308411214953271
17,laptop,5,2800,2240,0.31,original,03,3.21,0.09657320872274143
17,laptop,6,3360,2800,0.21,original,03,3.21,0.06542056074766354
17,laptop,7,3920,3360,0.1,original,03,3.21,0.031152647975077885
17,laptop,8,4480,3920,0,original,03,3.21,0
17,laptop,9,5040,4480,0,original,03,3.21,0
17,laptop,10,Inf,5000,0,original,03,3.21,0
18,laptop,1,560,0,0.62,original,03,5.77,0.1074523396880416
18,laptop,2,1120,560,1,original,03,5.77,0.1733102253032929
18,laptop,3,1680,1120,0.86,original,03,5.77,0.1490467937608319
18,laptop,4,2240,1680,0.77,original,03,5.77,0.13344887348353554
18,laptop,5,2800,2240,0.77,original,03,5.77,0.13344887348353554
18,laptop,6,3360,2800,0.6,original,03,5.77,0.10398613518197573
18,laptop,7,3920,3360,0.5,original,03,5.77,0.08665511265164645
18,laptop,8,4480,3920,0.35,original,03,5.77,0.060658578856152515
18,laptop,9,5040,4480,0.27,original,03,5.77,0.04679376083188909
18,laptop,10,Inf,5000,0.03,original,03,5.77,0.005199306759098787
19,laptop,1,560,0,0,original,03,1.8199999999999998,0
19,laptop,2,1120,560,1,original,03,1.8199999999999998,0.5494505494505495
19,laptop,3,1680,1120,0.82,original,03,1.8199999999999998,0.45054945054945056
19,laptop,4,2240,1680,0,original,03,1.8199999999999998,0
19,laptop,5,2800,2240,0,original,03,1.8199999999999998,0
19,laptop,6,3360,2800,0,original,03,1.8199999999999998,0
19,laptop,7,3920,3360,0,original,03,1.8199999999999998,0
19,laptop,8,4480,3920,0,original,03,1.8199999999999998,0
19,laptop,9,5040,4480,0,original,03,1.8199999999999998,0
19,laptop,10,Inf,5000,0,original,03,1.8199999999999998,0
20,laptop,1,560,0,0.28,original,03,5.12,0.05468750000000001
20,laptop,2,1120,560,0.5,original,03,5.12,0.09765625
20,laptop,3,1680,1120,1,original,03,5.12,0.1953125
20,laptop,4,2240,1680,1,original,03,5.12,0.1953125
20,laptop,5,2800,2240,0.84,original,03,5.12,0.1640625
20,laptop,6,3360,2800,0.71,original,03,5.12,0.138671875
20,laptop,7,3920,3360,0.46,original,03,5.12,0.08984375
20,laptop,8,4480,3920,0.24,original,03,5.12,0.046875
20,laptop,9,5040,4480,0.09,original,03,5.12,0.017578125
20,laptop,10,Inf,5000,0,original,03,5.12,0
0,headphones,1,30,0,0.71,original,03,7.88,0.09010152284263959
0,headphones,2,60,30,0.8,original,03,7.88,0.10152284263959392
0,headphones,3,90,60,0.86,original,03,7.88,0.10913705583756345
0,headphones,4,120,90,0.83,original,03,7.88,0.10532994923857868
0,headphones,5,150,120,0.85,original,03,7.88,0.10786802030456853
0,headphones,6,180,150,0.82,original,03,7.88,0.10406091370558375
0,headphones,7,210,180,0.84,original,03,7.88,0.1065989847715736
0,headphones,8,240,210,0.85,original,03,7.88,0.10786802030456853
0,headphones,9,270,240,0.82,original,03,7.88,0.10406091370558375
0,headphones,10,Inf,300,0.5,original,03,7.88,0.06345177664974619
1,headphones,1,30,0,0.98,original,03,3.56,0.2752808988764045
1,headphones,2,60,30,0.77,original,03,3.56,0.21629213483146068
1,headphones,3,90,60,0.65,original,03,3.56,0.18258426966292135
1,headphones,4,120,90,0.67,original,03,3.56,0.18820224719101125
1,headphones,5,150,120,0.41,original,03,3.56,0.11516853932584269
1,headphones,6,180,150,0,original,03,3.56,0
1,headphones,7,210,180,0,original,03,3.56,0
1,headphones,8,240,210,0.03,original,03,3.56,0.008426966292134831
1,headphones,9,270,240,0.01,original,03,3.56,0.0028089887640449437
1,headphones,10,Inf,300,0.04,original,03,3.56,0.011235955056179775
2,sweater,1,40,0,0.74,original,03,2.47,0.29959514170040485
2,sweater,2,80,40,0.51,original,03,2.47,0.20647773279352225
2,sweater,3,120,80,0.46,original,03,2.47,0.18623481781376516
2,sweater,4,160,120,0.24,original,03,2.47,0.097165991902834
2,sweater,5,200,160,0.18,original,03,2.47,0.0728744939271255
2,sweater,6,240,200,0.12,original,03,2.47,0.048582995951417
2,sweater,7,280,240,0.1,original,03,2.47,0.04048582995951417
2,sweater,8,320,280,0.07,original,03,2.47,0.02834008097165992
2,sweater,9,360,320,0.05,original,03,2.47,0.020242914979757085
2,sweater,10,Inf,400,0,original,03,2.47,0
3,watch,1,60,0,0.68,original,03,5.66,0.12014134275618375
3,watch,2,120,60,0.91,original,03,5.66,0.1607773851590106
3,watch,3,180,120,0.91,original,03,5.66,0.1607773851590106
3,watch,4,240,180,0.82,original,03,5.66,0.1448763250883392
3,watch,5,300,240,0.62,original,03,5.66,0.10954063604240283
3,watch,6,360,300,0.54,original,03,5.66,0.09540636042402827
3,watch,7,420,360,0.48,original,03,5.66,0.08480565371024734
3,watch,8,480,420,0.33,original,03,5.66,0.05830388692579505
3,watch,9,540,480,0.25,original,03,5.66,0.044169611307420496
3,watch,10,Inf,500,0.12,original,03,5.66,0.021201413427561835
4,headphones,1,30,0,0.72,original,03,3.09,0.23300970873786409
4,headphones,2,60,30,0.92,original,03,3.09,0.2977346278317152
4,headphones,3,90,60,0.72,original,03,3.09,0.23300970873786409
4,headphones,4,120,90,0.33,original,03,3.09,0.10679611650485438
4,headphones,5,150,120,0.24,original,03,3.09,0.07766990291262137
4,headphones,6,180,150,0.16,original,03,3.09,0.05177993527508091
4,headphones,7,210,180,0,original,03,3.09,0
4,headphones,8,240,210,0,original,03,3.09,0
4,headphones,9,270,240,0,original,03,3.09,0
4,headphones,10,Inf,300,0,original,03,3.09,0
5,laptop,1,560,0,0.19,original,03,2.02,0.09405940594059406
5,laptop,2,1120,560,0.35,original,03,2.02,0.17326732673267325
5,laptop,3,1680,1120,0.85,original,03,2.02,0.4207920792079208
5,laptop,4,2240,1680,0.63,original,03,2.02,0.3118811881188119
5,laptop,5,2800,2240,0,original,03,2.02,0
5,laptop,6,3360,2800,0,original,03,2.02,0
5,laptop,7,3920,3360,0,original,03,2.02,0
5,laptop,8,4480,3920,0,original,03,2.02,0
5,laptop,9,5040,4480,0,original,03,2.02,0
5,laptop,10,Inf,5000,0,original,03,2.02,0
6,headphones,1,30,0,0.9,original,03,3.74,0.24064171122994651
6,headphones,2,60,30,1,original,03,3.74,0.267379679144385
6,headphones,3,90,60,0.75,original,03,3.74,0.20053475935828877
6,headphones,4,120,90,0.56,original,03,3.74,0.14973262032085563
6,headphones,5,150,120,0.33,original,03,3.74,0.08823529411764706
6,headphones,6,180,150,0.13,original,03,3.74,0.034759358288770054
6,headphones,7,210,180,0.06,original,03,3.74,0.0160427807486631
6,headphones,8,240,210,0.01,original,03,3.74,0.00267379679144385
6,headphones,9,270,240,0,original,03,3.74,0
6,headphones,10,Inf,300,0,original,03,3.74,0
7,laptop,1,560,0,0.03,original,03,1.99,0.01507537688442211
7,laptop,2,1120,560,0.92,original,03,1.99,0.4623115577889447
7,laptop,3,1680,1120,0.75,original,03,1.99,0.3768844221105528
7,laptop,4,2240,1680,0.05,original,03,1.99,0.02512562814070352
7,laptop,5,2800,2240,0.04,original,03,1.99,0.020100502512562814
7,laptop,6,3360,2800,0.04,original,03,1.99,0.020100502512562814
7,laptop,7,3920,3360,0.05,original,03,1.99,0.02512562814070352
7,laptop,8,4480,3920,0.04,original,03,1.99,0.020100502512562814
7,laptop,9,5040,4480,0.04,original,03,1.99,0.020100502512562814
7,laptop,10,Inf,5000,0.03,original,03,1.99,0.01507537688442211
8,coffee maker,1,40,0,0.96,original,03,3.71,0.2587601078167116
8,coffee maker,2,80,40,0.87,original,03,3.71,0.23450134770889489
8,coffee maker,3,120,80,0.84,original,03,3.71,0.22641509433962265
8,coffee maker,4,160,120,0.49,original,03,3.71,0.1320754716981132
8,coffee maker,5,200,160,0.31,original,03,3.71,0.08355795148247978
8,coffee maker,6,240,200,0.11,original,03,3.71,0.029649595687331536
8,coffee maker,7,280,240,0.06,original,03,3.71,0.016172506738544475
8,coffee maker,8,320,280,0.02,original,03,3.71,0.005390835579514825
8,coffee maker,9,360,320,0.03,original,03,3.71,0.008086253369272238
8,coffee maker,10,Inf,400,0.02,original,03,3.71,0.005390835579514825
9,watch,1,60,0,0.69,original,03,4.83,0.14285714285714285
9,watch,2,120,60,0.7,original,03,4.83,0.14492753623188404
9,watch,3,180,120,0.74,original,03,4.83,0.15320910973084886
9,watch,4,240,180,0.72,original,03,4.83,0.14906832298136646
9,watch,5,300,240,0.49,original,03,4.83,0.10144927536231883
9,watch,6,360,300,0.5,original,03,4.83,0.10351966873706003
9,watch,7,420,360,0.5,original,03,4.83,0.10351966873706003
9,watch,8,480,420,0.25,original,03,4.83,0.05175983436853002
9,watch,9,540,480,0.24,original,03,4.83,0.049689440993788817
9,watch,10,Inf,500,0,original,03,4.83,0
10,watch,1,60,0,0.94,original,03,4.1,0.22926829268292684
10,watch,2,120,60,0.86,original,03,4.1,0.20975609756097563
10,watch,3,180,120,0.69,original,03,4.1,0.16829268292682928
10,watch,4,240,180,0.5,original,03,4.1,0.12195121951219513
10,watch,5,300,240,0.4,original,03,4.1,0.09756097560975611
10,watch,6,360,300,0.32,original,03,4.1,0.07804878048780489
10,watch,7,420,360,0.2,original,03,4.1,0.04878048780487806
10,watch,8,480,420,0.11,original,03,4.1,0.02682926829268293
10,watch,9,540,480,0.05,original,03,4.1,0.012195121951219514
10,watch,10,Inf,500,0.03,original,03,4.1,0.007317073170731708
11,sweater,1,40,0,0.66,original,03,2.88,0.22916666666666669
11,sweater,2,80,40,0.66,original,03,2.88,0.22916666666666669
11,sweater,3,120,80,0.65,original,03,2.88,0.22569444444444445
11,sweater,4,160,120,0.43,original,03,2.88,0.14930555555555555
